 1c09a8cc 3 396 1.04511 8.90256e-05 TEC5
 1c09a8d0 0 408 1.04277 8.53181e-05 TEC5
 1c09a8d0 1 420 1.0688 8.873e-05 TEC5
 1c09a8d0 2 478 1.05536 7.48392e-05 TEC5
 1c09a8d0 3 473 1.05605 7.96097e-05 TEC5
 1c09a8e8 0 164 1.09336 0.000240493 TEC5
 1c09a8e8 1 182 1.08782 0.000214483 TEC5
 1c09a8e8 2 167 1.08312 0.000240043 TEC5
 1c09a8e8 3 153 1.06723 0.000241357 TEC5
 1c09a8ec 0 165 1.06085 0.000213944 TEC5
 1c09a8ec 1 170 1.04563 0.000218067 TEC5
 1c09a8ec 2 186 1.1001 0.000214141 TEC5
 1c09a8ec 3 176 1.06786 0.000202396 TEC5
 1c09a8f0 0 145 1.07671 0.000290775 TEC5
 1c09a8f0 1 156 1.06215 0.000212259 TEC5
 1c09a8f0 2 185 1.08206 0.000196118 TEC5
 1c09a8f0 3 167 1.05677 0.000231281 TEC5
 1c09a8f4 0 168 1.08246 0.000217866 TEC5
 1c09a8f4 1 185 1.08919 0.000225741 TEC5
 1c09a8f4 2 166 1.09243 0.000224635 TEC5
 1c09a8f4 3 186 1.07037 0.00019633 TEC5
 1c09d164 0 967 0.990508 4.93089e-05 TEC3
 1c09d164 1 994 0.985539 4.67241e-05 TEC3
 1c09d164 2 959 0.978159 4.86453e-05 TEC3
 1c09d164 3 1000 0.984094 4.57121e-05 TEC3
 1c09d168 0 1000 0.979128 4.67846e-05 TEC3
 1c09d168 1 970 0.981226 4.78779e-05 TEC3
 1c09d168 2 962 0.98006 4.77998e-05 TEC3
 1c09d168 3 960 0.976652 4.6593e-05 TEC3
 1c09d184 0 529 0.990383 8.74861e-05 TEC3
 1c09d184 1 581 0.9942 7.73369e-05 TEC3
 1c09d184 2 579 0.985597 7.50485e-05 TEC3
 1c09d184 3 558 0.990044 7.94285e-05 TEC3
 1c09d188 0 599 0.970378 7.278e-05 TEC3
 1c09d188 1 561 0.994441 8.5267e-05 TEC3
 1c09d188 2 566 0.978998 7.88612e-05 TEC3
 1c09d188 3 552 0.985499 8.2555e-05 TEC3
 1c09d18c 0 554 0.997167 8.47687e-05 TEC3
 1c09d18c 1 534 0.991427 8.73261e-05 TEC3
 1c09d18c 2 627 0.992555 7.52729e-05 TEC3
 1c09d18c 3 600 0.97311 7.37672e-05 TEC3
 1c09d1a5 0 404 1.07838 9.55326e-05 TEC5
 1c09d1a5 1 410 1.06877 9.49685e-05 TEC5
 1c09d1a5 2 440 1.07586 9.32581e-05 TEC5
 1c09d1a5 3 430 1.0669 8.8316e-05 TEC5
 1c09d1a5 4 406 1.06365 8.81689e-05 TEC5
 1c09d1a5 5 382 1.06659 9.83447e-05 TEC5
 1c09d1a6 0 376 1.05939 9.63922e-05 TEC5
 1c09d1a6 1 415 1.0725 9.40955e-05 TEC5
 1c09d1a6 2 445 1.04968 8.24692e-05 TEC5
 1c09d1a6 3 449 1.05154 8.26979e-05 TEC5
 1c09d1a6 4 447 1.06535 8.69557e-05 TEC5
 1c09d1a6 5 434 1.05663 8.55652e-05 TEC5
 1c09d1a9 0 359 1.05147 0.000101649 TEC5
 1c09d1a9 1 449 1.06646 8.40784e-05 TEC5
 1c09d1a9 2 396 1.08303 9.67516e-05 TEC5
 1c09d1a9 3 420 1.0678 8.94954e-05 TEC5
 1c09d1a9 4 426 1.06407 9.1045e-05 TEC5
 1c09d1a9 5 410 1.05217 8.86573e-05 TEC5
 1c09d1aa 0 421 1.04344 8.86256e-05 TEC5
 1c09d1aa 1 424 1.07187 9.25247e-05 TEC5
 1c09d1aa 2 406 1.06236 9.51141e-05 TEC5
 1c09d1aa 3 413 1.05243 9.14878e-05 TEC5
 1c09d1aa 4 456 1.05924 8.48803e-05 TEC5
 1c09d1aa 5 400 1.04956 9.0293e-05 TEC5
 1c09d1ad 0 378 1.04114 8.94365e-05 TEC5
 1c09d1ad 1 442 1.04885 8.31042e-05 TEC5
 1c09d1ad 2 447 1.06847 8.67407e-05 TEC5
 1c09d1ad 3 422 1.07815 8.61062e-05 TEC5
 1c09d1ad 4 390 1.07379 0.000105229 TEC5
 1c09d1ad 5 415 1.07849 9.56458e-05 TEC5
 1c09d1ae 3 12 1.08687 0.00282847 TEC5
 1c09d1c4 0 431 1.05948 8.46206e-05 TEC5
 1c09d1c4 1 457 1.06143 7.89593e-05 TEC5
 1c09d1c4 2 426 1.03939 8.77878e-05 TEC5
 1c09d1c4 3 504 1.05836 7.70508e-05 TEC5
 1c09d1c8 0 453 1.06875 8.68656e-05 TEC5
 1c09d1c8 1 484 1.07363 8.25562e-05 TEC5
 1c09d1c8 2 489 1.05435 7.47559e-05 TEC5
 1c09d1c8 3 464 1.04223 7.87535e-05 TEC5
 1c09d1cc 0 479 1.03155 7.28999e-05 TEC5
 1c09d1cc 1 452 1.0373 7.71464e-05 TEC5
 1c09d1cc 2 511 1.03468 7.01077e-05 TEC5
 1c09d1cc 3 492 1.03417 7.87426e-05 TEC5
 1c09d1e4 0 217 1.06044 0.000169844 TEC5
 1c09d1e4 1 243 1.05955 0.000156495 TEC5
 1c09d1e4 2 195 1.05471 0.000166648 TEC5
 1c09d1e4 3 186 1.07059 0.000200515 TEC5
 1c09d1e8 0 211 1.08511 0.000179931 TEC5
 1c09d1e8 1 213 1.07927 0.000206831 TEC5
 1c09d1e8 2 200 1.03073 0.00016015 TEC5
 1c09d1e8 3 221 1.06527 0.000171567 TEC5
 1c09d1ec 0 222 1.05381 0.000163853 TEC5
 1c09d1ec 1 202 1.07188 0.000187467 TEC5
 1c09d1ec 2 213 1.09466 0.000174733 TEC5
 1c09d1ec 3 215 1.07718 0.000190472 TEC5
 1c09d1f0 0 196 1.0799 0.000186573 TEC5
 1c09d1f0 1 194 1.04581 0.000167393 TEC5
 1c09d1f0 2 204 1.08789 0.000177194 TEC5
 1c09d1f0 3 210 1.07247 0.000179572 TEC5
 1c09d1f4 0 211 1.09764 0.000181017 TEC5
 1c09d1f4 1 230 1.08711 0.000167326 TEC5
 1c09d1f4 2 223 1.08577 0.000183847 TEC5
 1c09d1f4 3 246 1.06066 0.000150215 TEC5
 1c09d2a5 0 380 1.06978 9.90333e-05 TEC5
 1c09d2a5 1 404 1.07907 9.49567e-05 TEC5
 1c09d2a5 2 428 1.05598 8.42377e-05 TEC5
 1c09d2a5 3 468 1.0751 8.79202e-05 TEC5
 1c09d2a5 4 447 1.05636 8.52427e-05 TEC5
 1c09d2a5 5 447 1.06469 8.87076e-05 TEC5
 1c09d2a6 0 444 1.05115 8.33831e-05 TEC5
 1c09d2a6 1 461 1.07845 8.34104e-05 TEC5
 1c09d2a6 2 466 1.04389 7.53608e-05 TEC5
 1c09d2a6 3 450 1.05534 8.10695e-05 TEC5
 1c09d2a6 4 401 1.07311 0.00010006 TEC5
 1c09d2a6 5 426 1.04184 8.56529e-05 TEC5
 1c09d2a9 0 382 1.07339 9.97003e-05 TEC5
 1c09d2a9 1 446 1.07432 8.27807e-05 TEC5
 1c09d2a9 2 394 1.06111 9.93744e-05 TEC5
 1c09d2a9 3 454 1.05787 8.03829e-05 TEC5
 1c09d2a9 4 458 1.06549 8.14854e-05 TEC5
 1c09d2a9 5 403 1.07147 0.000105668 TEC5
 1c09d2aa 0 421 1.04888 8.77813e-05 TEC5
 1c09d2aa 1 467 1.05946 8.17404e-05 TEC5
 1c09d2aa 2 463 1.04098 7.42675e-05 TEC5
 1c09d2aa 3 387 1.06625 0.000102179 TEC5
 1c09d2aa 4 459 1.04922 8.03849e-05 TEC5
 1c09d2aa 5 429 1.0679 8.83001e-05 TEC5
 1c09d2ad 0 365 1.05031 9.5068e-05 TEC5
 1c09d2ad 1 413 1.04684 8.54608e-05 TEC5
 1c09d2ad 2 455 1.05594 8.022e-05 TEC5
 1c09d2ad 3 456 1.0628 7.56627e-05 TEC5
 1c09d2ad 4 426 1.07015 9.26192e-05 TEC5
 1c09d2ad 5 397 1.05471 9.34036e-05 TEC5
 1c09d2ae 0 380 1.06019 9.64128e-05 TEC5
 1c09d2ae 1 423 1.03989 8.06203e-05 TEC5
 1c09d2ae 2 463 1.05887 8.4148e-05 TEC5
 1c09d2ae 3 456 1.05605 8.07557e-05 TEC5
 1c09d2ae 4 386 1.06077 0.000101983 TEC5
 1c09d2ae 5 420 1.04627 8.98054e-05 TEC5
 1c09d2e4 0 247 1.07063 0.000155867 TEC5
 1c09d2e4 1 234 1.06672 0.000163825 TEC5
 1c09d2e4 2 194 1.08364 0.000201726 TEC5
 1c09d2e4 3 248 1.10215 0.000169507 TEC5
 1c09d2e8 0 225 1.07118 0.000158871 TEC5
 1c09d2e8 1 204 1.08206 0.000180847 TEC5
 1c09d2e8 2 190 1.05857 0.000188391 TEC5
 1c09d2e8 3 221 1.07873 0.000180081 TEC5
 1c09d2ec 0 223 1.06675 0.000171701 TEC5
 1c09d2ec 1 202 1.06116 0.000195433 TEC5
 1c09d2ec 2 211 1.05149 0.000175469 TEC5
 1c09d2ec 3 241 1.05403 0.000156119 TEC5
 1c09d2f0 0 217 1.08858 0.000188727 TEC5
 1c09d2f0 1 224 1.11004 0.000192198 TEC5
 1c09d2f0 2 228 1.11902 0.000182108 TEC5
 1c09d2f0 3 225 1.07741 0.000173594 TEC5
 1c09d2f4 0 187 1.05589 0.0002081 TEC5
 1c09d2f4 1 219 1.06359 0.000175308 TEC5
 1c09d2f4 2 263 1.0616 0.000139679 TEC5
 1c09d2f4 3 234 1.07903 0.000166474 TEC5
 1c09d364 0 1000 0.979064 4.4536e-05 TEC3
 1c09d364 1 1000 0.982751 4.67378e-05 TEC3
 1c09d364 2 1000 0.977043 4.73328e-05 TEC3
 1c09d364 3 1000 0.991896 4.51806e-05 TEC3
 1c09d368 0 972 0.979711 4.55516e-05 TEC3
 1c09d368 1 950 0.994322 4.93229e-05 TEC3
 1c09d368 2 967 0.98751 5.1615e-05 TEC3
 1c09d368 3 1000 0.983611 4.59232e-05 TEC3
 1c09d384 0 536 0.997788 8.27624e-05 TEC3
 1c09d384 1 577 0.981068 7.98984e-05 TEC3
 1c09d384 2 563 0.991725 8.40764e-05 TEC3
 1c09d384 3 535 0.986736 8.61925e-05 TEC3
 1c09d388 0 561 1.00436 8.35702e-05 TEC3
 1c09d388 1 577 1.00971 8.2306e-05 TEC3
 1c09d388 2 582 1.00708 8.1673e-05 TEC3
 1c09d388 3 511 0.996353 9.03031e-05 TEC3
 1c09d38c 0 549 0.99476 8.98659e-05 TEC3
 1c09d38c 1 554 0.983429 8.50829e-05 TEC3
 1c09d38c 2 564 1.01067 8.12004e-05 TEC3
 1c09d38c 3 564 0.987722 7.74565e-05 TEC3
 1c09d3a5 0 353 1.05315 0.000102245 TEC5
 1c09d3a5 1 414 1.03971 8.32196e-05 TEC5
 1c09d3a5 2 477 1.06173 7.67971e-05 TEC5
 1c09d3a5 3 459 1.05548 7.92477e-05 TEC5
 1c09d3a5 4 428 1.06352 9.08482e-05 TEC5
 1c09d3a5 5 401 1.06371 9.67315e-05 TEC5
 1c09d3a6 0 424 1.04909 8.86865e-05 TEC5
 1c09d3a6 1 419 1.07679 8.86905e-05 TEC5
 1c09d3a6 2 455 1.05946 8.22168e-05 TEC5
 1c09d3a6 3 464 1.04104 7.7685e-05 TEC5
 1c09d3a6 4 444 1.06405 8.54479e-05 TEC5
 1c09d3a6 5 395 1.05332 9.31289e-05 TEC5
 1c09d3a9 0 398 1.04657 9.45745e-05 TEC5
 1c09d3a9 1 458 1.05246 8.04763e-05 TEC5
 1c09d3a9 2 435 1.04558 8.08169e-05 TEC5
 1c09d3a9 3 438 1.059 8.88034e-05 TEC5
 1c09d3a9 4 452 1.05314 8.39352e-05 TEC5
 1c09d3a9 5 401 1.05467 9.11722e-05 TEC5
 1c09d3aa 0 395 1.04723 9.31162e-05 TEC5
 1c09d3aa 1 451 1.07273 8.65134e-05 TEC5
 1c09d3aa 2 433 1.05819 9.05981e-05 TEC5
 1c09d3aa 3 446 1.04461 8.80272e-05 TEC5
 1c09d3aa 4 453 1.07179 8.75283e-05 TEC5
 1c09d3aa 5 439 1.0554 8.47488e-05 TEC5
 1c09d3ad 0 390 1.08079 9.65345e-05 TEC5
 1c09d3ad 1 437 1.0555 7.99477e-05 TEC5
 1c09d3ad 2 473 1.04869 7.79982e-05 TEC5
 1c09d3ad 3 458 1.0578 8.43364e-05 TEC5
 1c09d3ad 4 444 1.05887 8.26433e-05 TEC5
 1c09d3ad 5 420 1.07096 9.32636e-05 TEC5
 1c09d3ae 0 417 1.04866 9.24524e-05 TEC5
 1c09d3ae 1 464 1.03542 7.5266e-05 TEC5
 1c09d3ae 2 458 1.04052 7.73771e-05 TEC5
 1c09d3ae 3 459 1.04932 8.23449e-05 TEC5
 1c09d3ae 4 456 1.02967 8.05301e-05 TEC5
 1c09d3ae 5 437 1.06604 9.16262e-05 TEC5
 1c09d3c4 0 495 1.071 7.94488e-05 TEC5
 1c09d3c4 1 440 1.07106 8.9331e-05 TEC5
 1c09d3c4 2 476 1.03967 7.7391e-05 TEC5
 1c09d3c4 3 461 1.06121 7.81944e-05 TEC5
 1c09d3c8 0 446 1.05378 8.23914e-05 TEC5
 1c09d3c8 1 474 1.08526 8.98501e-05 TEC5
 1c09d3c8 2 484 1.08344 8.8555e-05 TEC5
 1c09d3c8 3 437 1.07627 8.88207e-05 TEC5
 1c09d3cc 0 477 1.05728 7.95153e-05 TEC5
 1c09d3cc 1 477 1.03438 7.44054e-05 TEC5
 1c09d3cc 2 480 1.05705 8.00715e-05 TEC5
 1c09d3cc 3 501 1.07692 8.47381e-05 TEC5
 1c09d3e4 0 237 1.07388 0.000172708 TEC5
 1c09d3e4 1 250 1.06012 0.000151027 TEC5
 1c09d3e4 2 209 1.06633 0.000183732 TEC5
 1c09d3e4 3 212 1.06379 0.000173625 TEC5
 1c09d3e8 0 201 1.09779 0.000203576 TEC5
 1c09d3e8 1 213 1.08833 0.000182117 TEC5
 1c09d3e8 2 224 1.06268 0.00016542 TEC5
 1c09d3e8 3 212 1.05158 0.000175452 TEC5
 1c09d3ec 0 190 1.07967 0.000200397 TEC5
 1c09d3ec 1 219 1.07084 0.000189374 TEC5
 1c09d3ec 2 210 1.09644 0.000194547 TEC5
 1c09d3ec 3 210 1.07337 0.000176354 TEC5
 1c09d3f0 0 225 1.06205 0.000162087 TEC5
 1c09d3f0 1 225 1.08076 0.000166447 TEC5
 1c09d3f0 2 217 1.05954 0.000168298 TEC5
 1c09d3f0 3 222 1.05445 0.000164412 TEC5
 1c09d3f4 0 192 1.08189 0.000195842 TEC5
 1c09d3f4 1 201 1.08444 0.000184409 TEC5
 1c09d3f4 2 222 1.06766 0.000165735 TEC5
 1c09d3f4 3 220 1.07015 0.000175162 TEC5
 1c09d464 0 918 0.974432 4.80518e-05 TEC3
 1c09d464 1 965 0.987564 4.98381e-05 TEC3
 1c09d464 2 1000 0.991126 4.61992e-05 TEC3
 1c09d464 3 1000 0.987465 4.73736e-05 TEC3
 1c09d468 0 966 0.989484 4.95445e-05 TEC3
 1c09d468 1 888 1.00629 5.79535e-05 TEC3
 1c09d468 2 966 0.975708 4.67469e-05 TEC3
 1c09d468 3 980 0.981577 4.75194e-05 TEC3
 1c09d484 0 504 0.995779 8.60029e-05 TEC3
 1c09d484 1 560 0.98803 7.98227e-05 TEC3
 1c09d484 2 531 0.990417 8.87319e-05 TEC3
 1c09d484 3 570 0.98321 7.84751e-05 TEC3
 1c09d488 0 574 0.989494 7.60749e-05 TEC3
 1c09d488 1 538 0.987943 8.45908e-05 TEC3
 1c09d488 2 537 1.00077 9.28445e-05 TEC3
 1c09d488 3 588 0.983754 7.45772e-05 TEC3
 1c09d48c 0 528 0.985478 8.44519e-05 TEC3
 1c09d48c 1 539 1.00907 8.73782e-05 TEC3
 1c09d48c 2 549 0.975797 7.65469e-05 TEC3
 1c09d48c 3 595 0.993803 7.65419e-05 TEC3
 1c09d4c4 0 456 1.03841 7.57372e-05 TEC5
 1c09d4c4 1 468 1.05324 8.21684e-05 TEC5
 1c09d4c4 2 443 1.03883 8.12933e-05 TEC5
 1c09d4c4 3 461 1.0584 8.26829e-05 TEC5
 1c09d4c8 0 403 1.07162 9.88388e-05 TEC5
 1c09d4c8 1 416 1.05272 8.6609e-05 TEC5
 1c09d4c8 2 435 1.05494 8.21357e-05 TEC5
 1c09d4c8 3 465 1.06994 8.7079e-05 TEC5
 1c09d4cc 0 475 1.06036 7.98192e-05 TEC5
 1c09d4cc 1 463 1.07065 8.24303e-05 TEC5
 1c09d4cc 2 430 1.06097 8.52139e-05 TEC5
 1c09d4cc 3 468 1.05729 8.08758e-05 TEC5
 1c09d4e4 0 221 1.06604 0.000172813 TEC5
 1c09d4e4 1 241 1.06365 0.000161521 TEC5
 1c09d4e4 2 219 1.08969 0.000172201 TEC5
 1c09d4e4 3 204 1.08713 0.000210918 TEC5
 1c09d4e8 0 218 1.10077 0.000170938 TEC5
 1c09d4e8 1 206 1.04306 0.000153598 TEC5
 1c09d4e8 2 201 1.06261 0.00019033 TEC5
 1c09d4e8 3 199 1.07632 0.000191706 TEC5
 1c09d4ec 0 243 1.0771 0.000159102 TEC5
 1c09d4ec 1 197 1.05414 0.000179192 TEC5
 1c09d4ec 2 212 1.0639 0.000196562 TEC5
 1c09d4ec 3 219 1.07772 0.000168645 TEC5
 1c09d4f0 0 189 1.07657 0.000204612 TEC5
 1c09d4f0 1 204 1.10373 0.00019911 TEC5
 1c09d4f0 2 212 1.09763 0.000185402 TEC5
 1c09d4f0 3 217 1.07359 0.000175814 TEC5
 1c09d4f4 0 171 1.07407 0.000226344 TEC5
 1c09d4f4 1 207 1.08173 0.000190588 TEC5
 1c09d4f4 2 236 1.05688 0.000153808 TEC5
 1c09d4f4 3 231 1.0701 0.000161059 TEC5
 1c09d564 0 970 0.977397 4.75908e-05 TEC3
 1c09d564 1 1000 0.98484 4.58588e-05 TEC3
 1c09d564 2 1000 0.983238 4.51783e-05 TEC3
 1c09d564 3 962 0.96896 4.65611e-05 TEC3
 1c09d568 0 1000 0.976985 4.52187e-05 TEC3
 1c09d568 1 906 0.982412 5.2937e-05 TEC3
 1c09d568 2 951 0.98343 4.96092e-05 TEC3
 1c09d568 3 989 0.977648 4.51692e-05 TEC3
 1c09d584 0 556 0.992878 8.31583e-05 TEC3
 1c09d584 1 550 0.995196 8.59672e-05 TEC3
 1c09d584 2 519 0.993702 8.64976e-05 TEC3
 1c09d584 3 614 0.987418 7.57544e-05 TEC3
 1c09d588 0 550 0.972649 7.90512e-05 TEC3
 1c09d588 1 517 0.994203 8.85451e-05 TEC3
 1c09d588 2 520 1.00439 9.3083e-05 TEC3
 1c09d588 3 579 0.985215 7.4706e-05 TEC3
 1c09d58c 0 526 0.976017 8.659e-05 TEC3
 1c09d58c 1 566 1.00221 8.9744e-05 TEC3
 1c09d58c 2 558 0.994001 8.55207e-05 TEC3
 1c09d58c 3 550 0.989926 8.18329e-05 TEC3
 1c09d5a5 0 389 1.07019 9.73036e-05 TEC5
 1c09d5a5 1 389 1.06267 0.00010129 TEC5
 1c09d5a5 2 401 1.05664 9.41012e-05 TEC5
 1c09d5a5 3 411 1.05747 8.91749e-05 TEC5
 1c09d5a5 4 444 1.06801 8.58673e-05 TEC5
 1c09d5a5 5 418 1.07274 8.93959e-05 TEC5
 1c09d5a6 0 448 1.06319 8.19334e-05 TEC5
 1c09d5a6 1 439 1.07215 8.98644e-05 TEC5
 1c09d5a6 2 427 1.07138 9.31786e-05 TEC5
 1c09d5a6 3 401 1.09239 9.8663e-05 TEC5
 1c09d5a6 4 390 1.06713 9.66288e-05 TEC5
 1c09d5a6 5 442 1.0561 8.45374e-05 TEC5
 1c09d5a9 0 348 1.06015 0.000101728 TEC5
 1c09d5a9 1 377 1.04704 9.80921e-05 TEC5
 1c09d5a9 2 401 1.04924 9.34861e-05 TEC5
 1c09d5a9 3 444 1.07676 8.69693e-05 TEC5
 1c09d5a9 4 403 1.0674 9.8398e-05 TEC5
 1c09d5a9 5 394 1.09058 0.000111067 TEC5
 1c09d5aa 0 422 1.07501 9.09792e-05 TEC5
 1c09d5aa 1 399 1.08323 9.68073e-05 TEC5
 1c09d5aa 2 431 1.07405 8.46921e-05 TEC5
 1c09d5aa 3 393 1.08983 0.000104267 TEC5
 1c09d5aa 4 394 1.07448 0.000105293 TEC5
 1c09d5aa 5 390 1.07166 0.000100892 TEC5
 1c09d5ad 0 339 1.05761 0.000112624 TEC5
 1c09d5ad 1 383 1.05642 9.86663e-05 TEC5
 1c09d5ad 2 423 1.05713 9.16749e-05 TEC5
 1c09d5ad 3 443 1.06978 8.65226e-05 TEC5
 1c09d5ad 4 403 1.07363 9.38059e-05 TEC5
 1c09d5ad 5 411 1.07811 9.11955e-05 TEC5
 1c09d5ae 0 420 1.07301 9.5388e-05 TEC5
 1c09d5ae 1 404 1.06247 9.49989e-05 TEC5
 1c09d5ae 2 421 1.05568 8.49867e-05 TEC5
 1c09d5ae 3 424 1.07254 8.82397e-05 TEC5
 1c09d5ae 4 419 1.0601 8.87261e-05 TEC5
 1c09d5ae 5 370 1.07564 0.000102275 TEC5
 1c09d5c4 0 480 1.06363 8.00983e-05 TEC5
 1c09d5c4 1 431 1.03968 8.63044e-05 TEC5
 1c09d5c4 2 481 1.06252 8.11817e-05 TEC5
 1c09d5c4 3 464 1.06492 8.2415e-05 TEC5
 1c09d5c8 0 466 1.06393 9.08031e-05 TEC5
 1c09d5c8 1 446 1.03813 8.04747e-05 TEC5
 1c09d5c8 2 422 1.05923 9.00673e-05 TEC5
 1c09d5c8 3 428 1.07261 9.20085e-05 TEC5
 1c09d5cc 0 409 1.04908 8.85955e-05 TEC5
 1c09d5cc 1 421 1.06668 8.53857e-05 TEC5
 1c09d5cc 2 437 1.04423 7.97748e-05 TEC5
 1c09d5cc 3 443 1.05581 8.37087e-05 TEC5
 1c09d5e4 0 192 1.08971 0.000209962 TEC5
 1c09d5e4 1 199 1.06982 0.0002254 TEC5
 1c09d5e4 2 234 1.07986 0.000161927 TEC5
 1c09d5e4 3 188 1.04253 0.000188495 TEC5
 1c09d5e8 0 171 1.07609 0.000222573 TEC5
 1c09d5e8 1 226 1.10329 0.000191713 TEC5
 1c09d5e8 2 224 1.07879 0.000181538 TEC5
 1c09d5e8 3 201 1.08483 0.000209314 TEC5
 1c09d5ec 0 224 1.10515 0.000184553 TEC5
 1c09d5ec 1 223 1.08389 0.00018764 TEC5
 1c09d5ec 2 217 1.07666 0.000172051 TEC5
 1c09d5ec 3 217 1.06736 0.000157751 TEC5
 1c09d5f0 0 199 1.07635 0.000202334 TEC5
 1c09d5f0 1 208 1.06304 0.000176397 TEC5
 1c09d5f0 2 200 1.05528 0.000178983 TEC5
 1c09d5f0 3 216 1.0635 0.000168549 TEC5
 1c09d5f4 0 223 1.05985 0.000169622 TEC5
 1c09d5f4 1 221 1.09271 0.000181349 TEC5
 1c09d5f4 2 210 1.08636 0.000202334 TEC5
 1c09d5f4 3 211 1.09017 0.000189954 TEC5
 1c09d664 0 1000 0.996244 4.64115e-05 TEC3
 1c09d664 1 1000 0.993629 4.55022e-05 TEC3
 1c09d664 2 996 0.978463 4.53772e-05 TEC3
 1c09d664 3 1000 0.970763 4.30841e-05 TEC3
 1c09d668 0 1000 0.976935 4.51328e-05 TEC3
 1c09d668 1 1000 0.988633 4.83583e-05 TEC3
 1c09d668 2 1000 0.969027 4.49663e-05 TEC3
 1c09d668 3 940 0.976245 4.98538e-05 TEC3
 1c09d684 0 554 0.998857 8.11456e-05 TEC3
 1c09d684 1 597 1.01604 7.93543e-05 TEC3
 1c09d684 2 578 0.985807 7.8977e-05 TEC3
 1c09d684 3 558 0.97358 7.82844e-05 TEC3
 1c09d688 0 569 0.993302 7.45954e-05 TEC3
 1c09d688 1 577 0.98705 7.45338e-05 TEC3
 1c09d688 2 578 0.99112 7.59279e-05 TEC3
 1c09d688 3 587 0.986812 7.63297e-05 TEC3
 1c09d68c 0 491 1.01611 9.2653e-05 TEC3
 1c09d68c 1 576 1.0125 8.44668e-05 TEC3
 1c09d68c 2 575 0.958241 7.17657e-05 TEC3
 1c09d68c 3 553 0.961247 7.15013e-05 TEC3
 1c09d6a5 0 360 1.06875 0.000103126 TEC5
 1c09d6a5 1 421 1.06403 9.00309e-05 TEC5
 1c09d6a5 2 394 1.0536 9.40634e-05 TEC5
 1c09d6a5 3 410 1.05397 9.08403e-05 TEC5
 1c09d6a5 4 429 1.07662 9.38478e-05 TEC5
 1c09d6a5 5 388 1.0635 9.71611e-05 TEC5
 1c09d6a6 0 408 1.08078 9.44569e-05 TEC5
 1c09d6a6 1 416 1.05551 9.03401e-05 TEC5
 1c09d6a6 2 417 1.05546 8.96093e-05 TEC5
 1c09d6a6 3 417 1.06773 9.58198e-05 TEC5
 1c09d6a6 4 424 1.05897 8.52355e-05 TEC5
 1c09d6a6 5 390 1.07265 9.8157e-05 TEC5
 1c09d6a9 0 376 1.06916 9.61224e-05 TEC5
 1c09d6a9 1 465 1.05101 7.66741e-05 TEC5
 1c09d6a9 2 366 1.08739 0.00010805 TEC5
 1c09d6a9 3 448 1.07156 8.58723e-05 TEC5
 1c09d6a9 4 412 1.08266 9.1506e-05 TEC5
 1c09d6a9 5 431 1.08115 9.38639e-05 TEC5
 1c09d6aa 0 427 1.06042 8.80922e-05 TEC5
 1c09d6aa 1 407 1.04937 8.62935e-05 TEC5
 1c09d6aa 2 430 1.05537 8.39213e-05 TEC5
 1c09d6aa 3 407 1.07558 9.50183e-05 TEC5
 1c09d6aa 4 432 1.06789 8.55976e-05 TEC5
 1c09d6aa 5 426 1.06508 9.14986e-05 TEC5
 1c09d6ad 0 377 1.0628 0.000101803 TEC5
 1c09d6ad 1 376 1.04371 9.1855e-05 TEC5
 1c09d6ad 2 412 1.04749 8.44294e-05 TEC5
 1c09d6ad 3 431 1.06828 9.45842e-05 TEC5
 1c09d6ad 4 398 1.07305 0.000100958 TEC5
 1c09d6ad 5 394 1.05692 9.41115e-05 TEC5
 1c09d6ae 0 404 1.0619 9.42412e-05 TEC5
 1c09d6ae 1 418 1.06632 8.73885e-05 TEC5
 1c09d6ae 2 413 1.04225 8.4921e-05 TEC5
 1c09d6ae 3 431 1.06582 8.7148e-05 TEC5
 1c09d6ae 4 399 1.05334 9.00667e-05 TEC5
 1c09d6ae 5 408 1.08363 9.80191e-05 TEC5
 1c09d6c4 0 464 1.05322 7.8612e-05 TEC5
 1c09d6c4 1 472 1.05151 8.20361e-05 TEC5
 1c09d6c4 2 470 1.06084 8.5981e-05 TEC5
 1c09d6c4 3 470 1.06045 8.87921e-05 TEC5
 1c09d6c8 0 470 1.04673 7.86884e-05 TEC5
 1c09d6c8 1 479 1.06116 7.77432e-05 TEC5
 1c09d6c8 2 511 1.06228 7.94399e-05 TEC5
 1c09d6c8 3 430 1.0449 8.91648e-05 TEC5
 1c09d6cc 0 446 1.03891 7.80655e-05 TEC5
 1c09d6cc 1 459 1.0614 7.86548e-05 TEC5
 1c09d6cc 2 445 1.02819 7.97516e-05 TEC5
 1c09d6cc 3 448 1.02602 7.33862e-05 TEC5
 1c09d6e4 0 225 1.03827 0.000163333 TEC5
 1c09d6e4 1 243 1.04953 0.000149532 TEC5
 1c09d6e4 2 205 1.06957 0.000176942 TEC5
 1c09d6e4 3 248 1.09826 0.00016421 TEC5
 1c09d6e8 0 229 1.12767 0.0002055 TEC5
 1c09d6e8 1 242 1.07806 0.000168006 TEC5
 1c09d6e8 2 230 1.06349 0.000157826 TEC5
 1c09d6e8 3 206 1.07317 0.000179266 TEC5
 1c09d6ec 0 207 1.07001 0.000190369 TEC5
 1c09d6ec 1 215 1.05626 0.000168419 TEC5
